player_id,created_by,team_id,first_name,last_name,position
825,,22,Jake,Cousins,P
826,,22,Jonathan,Davis,OF
827,,22,Mario,Feliciano,C
828,,22,Chi Chi,Gonzalez,P
829,,22,Trevor,Gott,P
830,,22,Jandel,Gustave,P
831,,22,Josh,Hader,P
832,,22,Keston,Hiura,2B
833,,22,Adrian,Houser,P
834,,22,Alex,Jackson,C
835,,22,Trevor,Kelley,P
836,,22,Eric,Lauer,P
837,,22,Mark,Mathias,2B
838,,22,Andrew,McCutchen,OF
839,,22,Jake,McGee,P
840,,22,J. C.,Mejia,P
841,,22,Hoby,Milner,P
842,,22,Garrett,Mitchell,OF
843,,22,Omar,Narvaez,C
844,,22,Freddy,Peralta,P
845,,22,Luis,Perdomo,P
846,,22,Jace,Peterson,2B
847,,22,Hunter,Renfroe,OF
848,,22,Pablo,Reyes,OF
849,,22,Taylor,Rogers,P
850,,22,Esteury,Ruiz,OF
851,,22,Connor,Sadzeck,P
852,,22,Miguel,Sanchez,P
853,,22,Pedro,Severino,C
854,,22,Ethan,Small,P
855,,22,Peter,Strzelecki,P
856,,22,Brent,Suter,P
857,,22,Tyrone,Taylor,OF
858,,22,Rowdy,Tellez,1B
859,,22,Justin,Topa,P
860,,22,Jose,Urena,P
861,,22,Luis,Urias,2B
862,,22,Devin,Williams,P
863,,22,Kolten,Wong,2B
864,,22,Brandon,Woodruff,P
865,,22,Christian,Yelich,OF
866,,8,Jorge,Alcala,P
867,,8,Chris,Archer,P
868,,8,Luis,Arraez,2B
869,,8,Tim,Beckham,2B
870,,8,Dylan,Bundy,P
871,,8,Byron,Buxton,OF
872,,8,Yennier,Cano,P
873,,8,Jake,Cave,OF
874,,8,Gilberto,Celestino,OF
875,,8,Mark,Contreras,OF
876,,8,Carlos,Correa,SS
877,,8,Jharel,Cotton,P
878,,8,Danny,Coulombe,P
879,,8,Austin,Davis,P
880,,8,Tyler,Duffey,P
881,,8,Jhoan,Duran,P
882,,8,Michael,Fulmer,P
883,,8,Kyle,Garlick,OF
884,,8,Jose,Godoy,C
885,,8,Chi Chi,Gonzalez,P
886,,8,Nick,Gordon,2B
887,,8,Sonny,Gray,P
888,,8,Billy,Hamilton,OF
889,,8,Caleb,Hamilton,C
890,,8,Ian,Hamilton,P
891,,8,Ronny,Henriquez,P
892,,8,Griffin,Jax,P
893,,8,Ryan,Jeffers,C
894,,8,Max,Kepler,OF
895,,8,Alex,Kirilloff,OF
896,,8,Trevor,Larnach,OF
897,,8,Sandy,Leon,C
898,,8,Royce,Lewis,SS
899,,8,Jorge,Lopez,P
900,,8,Tyler,Mahle,P
901,,8,Trevor,Megill,P
902,,8,Juan,Minaya,P
903,,8,Jose,Miranda,2B
904,,8,Jovani,Moran,P
905,,8,Bailey,Ober,P
906,,8,Chris,Paddack,P
907,,8,Emilio,Pagan,P
908,,8,Jermaine,Palacios,SS
909,,8,Jorge,Polanco,SS
910,,8,Dereck,Rodriguez,P
911,,8,Jhon,Romero,P
912,,8,Joe,Ryan,P
913,,8,Aaron,Sanchez,P
914,,8,Gary,Sanchez,C
915,,8,Cole,Sands,P
916,,8,Miguel,Sano,1B
917,,8,Devin,Smeltzer,P
918,,8,Joe,Smith,P
919,,8,Cody,Stashak,P
920,,8,Caleb,Thielbar,P
921,,8,Tyler,Thornburg,P
922,,8,Gio,Urshela,3B
923,,8,Louie,Varland,P
924,,8,Matt,Wallner,OF
925,,8,Josh,Winder,P
926,,8,Simeon,Woods Richardson,P
927,,9,Albert,Abreu,P
928,,9,Miguel,Andujar,3B
929,,9,Harrison,Bader,OF
930,,9,Anthony,Banda,P
931,,9,Manny,Banuelos,P
932,,9,Luke,Bard,P
933,,9,Jacob,Barnes,P
934,,9,Andrew,Benintendi,OF
935,,9,Rob,Brantly,C
936,,9,Zack,Britton,P
937,,9,Oswaldo,Cabrera,SS
938,,9,Matt,Carpenter,3B
939,,9,Miguel,Castro,P
940,,9,Aroldis,Chapman,P
941,,9,Gerrit,Cole,P
942,,9,Nestor,Cortes,P
943,,9,Josh,Donaldson,3B
944,,9,Scott,Effross,P
945,,9,Estevan,Florial,OF
946,,9,Joey,Gallo,OF
947,,9,Domingo,German,P
948,,9,Luis,Gil,P
949,,9,Chi Chi,Gonzalez,P
950,,9,Marwin,Gonzalez,1B
951,,9,Chad,Green,P
952,,9,Shane,Greene,P
953,,9,Ronald,Guzman,1B
954,,9,Aaron,Hicks,OF
955,,9,Kyle,Higashioka,C
956,,9,Clay,Holmes,P
957,,9,Aaron,Judge,OF
958,,9,Isiah,Kiner-Falefa,3B
959,,9,Michael,King,P
960,,9,DJ,LeMahieu,2B
961,,9,Jonathan,Loaisiga,P
962,,9,Tim,Locastro,2B
963,,9,Lucas,Luetge,P
964,,9,Ron,Marinaccio,P
965,,9,David,McKay,P
966,,9,Frankie,Montas,P
967,,9,Jordan,Montgomery,P
968,,9,Wandy,Peralta,P
969,,9,Oswald,Peraza,SS
970,,9,Anthony,Rizzo,1B
971,,9,Clarke,Schmidt,P
972,,9,JP,Sears,P
973,,9,Luis,Severino,P
974,,9,Giancarlo,Stanton,OF
975,,9,Jameson,Taillon,P
976,,9,Gleyber,Torres,2B
977,,9,Jose,Trevino,C
978,,9,Lou,Trivino,P
979,,9,Ryan,Weber,P
980,,9,Greg,Weissert,P
981,,23,Pete,Alonso,1B
982,,23,Francisco,Alvarez,C
983,,23,R. J.,Alvarez,P
984,,23,Chris,Bassitt,P
985,,23,Brett,Baty,3B
986,,23,Travis,Blankenhorn,2B
987,,23,Jose,Butto,P
988,,23,Mark,Canha,1B
989,,23,Robinson,Cano,2B
990,,23,Carlos,Carrasco,P
991,,23,Alex,Claudio,P
992,,23,Sam,Clay,P
993,,23,J. D.,Davis,3B
994,,23,Edwin,Diaz,P
995,,23,Eduardo,Escobar,3B
996,,23,Nate,Fisher,P
997,,23,Mychal,Givens,P
998,,23,Terrance,Gore,OF
999,,23,Luis,Guillorme,SS
1000,,23,Colin,Holderman,P
1001,,23,Tommy,Hunter,P
1002,,23,Ender,Inciarte,OF
1003,,23,Travis,Jankowski,OF
1004,,23,Khalil,Lee,OF
1005,,23,Francisco,Lindor,SS
1006,,23,Yoan,Lopez,P
1007,,23,Seth,Lugo,P
1008,,23,Deven,Marrero,3B
1009,,23,Starling,Marte,OF
1010,,23,Trevor,May,P
1011,,23,Patrick,Mazeika,C
1012,,23,James,McCann,C
1013,,23,Jeff,McNeil,2B
1014,,23,Adonis,Medina,P
1015,,23,Tylor,Megill,P
1016,,23,Bryce,Montes de Oca,P
1017,,23,Tyler,Naquin,OF
1018,,23,Tomas,Nido,C
1019,,23,Brandon,Nimmo,OF
1020,,23,Stephen,Nogosek,P
1021,,23,Adam,Ottavino,P
1022,,23,Michael,Perez,C
1023,,23,David,Peterson,P
1024,,23,Nick,Plummer,OF
1025,,23,Jake,Reed,P
1026,,23,Sean,Reid-Foley,P
1027,,23,Matt,Reynolds,SS
1028,,23,Joely,Rodriguez,P
1029,,23,Darin,Ruf,1B
1030,,23,Yolmer,Sanchez,2B
1031,,23,Max,Scherzer,P
1032,,23,Chasen,Shreve,P
1033,,23,Dominic,Smith,1B
1034,,23,Drew,Smith,P
1035,,23,Thomas,Szapucki,P
1036,,23,Mark,Vientos,3B
1037,,23,Daniel,Vogelbach,1B
1038,,23,Taijuan,Walker,P
1039,,23,Trevor,Williams,P
1040,,23,Rob,Zastryzny,P
1041,,23,Jacob,deGrom,P
1042,,10,Domingo,Acevedo,P
1043,,10,Austin,Allen,C
1044,,10,Nick,Allen,SS
1045,,10,Elvis,Andrus,SS
1046,,10,Luis,Barrera,OF
1047,,10,Christian,Bethancourt,1B
1048,,10,Paul,Blackburn,P
1049,,10,Skye,Bolt,OF
1050,,10,Jonah,Bride,1B
1051,,10,Seth,Brown,1B
1052,,10,Conner,Capel,OF
1053,,10,Ryan,Castellani,P
1054,,10,Ernie,Clement,2B
1055,,10,Tyler,Cyr,P
1056,,10,Matt,Davidson,3B
1057,,10,Jordan,Diaz,3B
1058,,10,Dermis,Garcia,1B
1059,,10,Justin,Grimm,P
1060,,10,Cole,Irvin,P
1061,,10,Drew,Jackson,SS
1062,,10,Zach,Jackson,P
1063,,10,Daulton,Jefferies,P
1064,,10,Dany,Jimenez,P
1065,,10,James,Kaprielian,P
1066,,10,Tony,Kemp,OF
1067,,10,Jared,Koenig,P
1068,,10,Adam,Kolarek,P
1069,,10,Shea,Langeliers,C
1070,,10,Ramon,Laureano,OF
1071,,10,Jacob,Lemoine,P
1072,,10,Zach,Logue,P
1073,,10,Christian,Lopes,2B
1074,,10,Jed,Lowrie,3B
1075,,10,David,MacKinnon,1B
1076,,10,Vimael,Machin,2B
1077,,10,Parker,Markel,P
1078,,10,Adrian,Martinez,P
1079,,10,Mickey,McDonald,OF
1080,,10,David,McKay,P
1081,,10,Billy,McKinney,OF
1082,,10,Sam,Moll,P
1083,,10,Nate,Mondou,2B
1084,,10,Frankie,Montas,P
1085,,10,Sean,Murphy,C
1086,,10,Sheldon,Neuse,3B
1087,,10,Adam,Oller,P
1088,,10,Cristian,Pache,OF
1089,,10,Joel,Payamps,P
1090,,10,Chad,Pinder,SS
1091,,10,Stephen,Piscotty,OF
1092,,10,Austin,Pruitt,P
1093,,10,A. J.,Puk,P
1094,,10,Norge,Ruiz,P
1095,,10,JP,Sears,P
1096,,10,Sam,Selman,P
1097,,10,Kevin,Smith,SS
1098,,10,Kirby,Snead,P
1099,,10,Cal,Stevenson,OF
1100,,10,Domingo,Tapia,P
1101,,10,Cody,Thomas,OF
1102,,10,Lou,Trivino,P
1103,,10,Stephen,Vogt,C
1104,,10,Ken,Waldichuk,P
1105,,10,Collin,Wiles,P
1106,,24,Jose,Alvarado,P
1107,,24,Mark,Appel,P
1108,,24,Andrew,Bellatti,P
1109,,24,Alec,Bohm,3B
1110,,24,Connor,Brogdon,P
1111,,24,Johan,Camargo,SS
1112,,24,Nick,Castellanos,3B
1113,,24,Sam,Coonrod,P
1114,,24,Tyler,Cyr,P
1115,,24,Chris,Devenski,P
1116,,24,Seranthony,Dominguez,P
1117,,24,Nick,Duron,P
1118,,24,Zach,Eflin,P
1119,,24,Bailey,Falter,P
1120,,24,Jeurys,Familia,P
1121,,24,Kyle,Gibson,P
1122,,24,Didi,Gregorius,SS
1123,,24,Dalton,Guthrie,3B
1124,,24,Darick,Hall,1B
1125,,24,Brad,Hand,P
1126,,24,Bryce,Harper,OF
1127,,24,Odubel,Herrera,OF
1128,,24,Rhys,Hoskins,1B
1129,,24,Damon,Jones,P
1130,,24,Michael,Kelly,P
1131,,24,Scott,Kingery,2B
1132,,24,Corey,Knebel,P
1133,,24,Brandon,Marsh,OF
1134,,24,Nick,Maton,SS
1135,,24,Oscar,Mercado,OF
1136,,24,Mickey,Moniak,OF
1137,,24,Francisco,Morales,P
1138,,24,Yairo,Munoz,SS
1139,,24,Simon,Muzziotti,OF
1140,,24,Nick,Nelson,P
1141,,24,Vinny,Nittoli,P
1142,,24,Aaron,Nola,P
1143,,24,James,Norwood,P
1144,,24,Michael,Plassmeyer,P
1145,,24,Roman,Quinn,OF
1146,,24,J. T.,Realmuto,C
1147,,24,David,Robertson,P
1148,,24,JoJo,Romero,P
1149,,24,Bubby,Rossman,P
1150,,24,Cristopher,Sanchez,P
1151,,24,Donny,Sands,C
1152,,24,Kyle,Schwarber,OF
1153,,24,Jean,Segura,SS
1154,,24,Edmundo,Sosa,SS
1155,,24,Bryson,Stott,SS
1156,,24,Garrett,Stubbs,C
1157,,24,Ranger,Suarez,P
1158,,24,Noah,Syndergaard,P
1159,,24,Matt,Vierling,OF
1160,,24,Zack,Wheeler,P
1161,,24,Bradley,Zimmer,OF
1162,,25,Anthony,Alford,OF
1163,,25,Cam,Alldred,P
1164,,25,Greg,Allen,OF
1165,,25,Miguel,Andujar,3B
1166,,25,Ji Hwan,Bae,2B
1167,,25,Anthony,Banda,P
1168,,25,Manny,Banuelos,P
1169,,25,David,Bednar,P
1170,,25,Tyler,Beede,P
1171,,25,Austin,Brice,P
1172,,25,JT,Brubaker,P
1173,,25,Diego,Castillo,3B
1174,,25,Rodolfo,Castro,2B
1175,,25,Yu,Chang,SS
1176,,25,Michael,Chavis,3B
1177,,25,Zack,Collins,C
1178,,25,Roansy,Contreras,P
1179,,25,Wil,Crowe,P
1180,,25,Oneil,Cruz,SS
1181,,25,Chase,De Jong,P
1182,,25,Yerry,De Los Santos,P
1183,,25,Jason,Delay,C
1184,,25,Jerad,Eickhoff,P
1185,,25,Junior,Fernandez,P
1186,,25,Aaron,Fletcher,P
1187,,25,Ben,Gamel,OF
1188,,25,Jose,Godoy,C
1189,,25,Ke`Bryan,Hayes,3B
1190,,25,Tyler,Heineman,C
1191,,25,Heath,Hembree,P
1192,,25,Colin,Holderman,P
1193,,25,Sam,Howard,P
1194,,25,Mitch,Keller,P
1195,,25,Andrew,Knapp,C
1196,,25,Max,Kranick,P
1197,,25,Bligh,Madris,OF
1198,,25,Tucupita,Marcano,3B
1199,,25,Jake,Marisnick,OF
1200,,25,Nick,Mears,P
1201,,25,Cal,Mitchell,OF
1202,,25,Kevin,Newman,2B
1203,,25,Luis,Ortiz,P
1204,,25,Johan,Oviedo,P
1205,,25,Kevin,Padlo,3B
1206,,25,Hoy,Park,OF
1207,,25,Liover,Peguero,SS
1208,,25,Michael,Perez,C
1209,,25,Roberto,Perez,C
1210,,25,Dillon,Peters,P
1211,,25,Jose,Quintana,P
1212,,25,Yohan,Ramirez,P
1213,,25,Bryan,Reynolds,OF
1214,,25,Canaan,Smith-Njigba,OF
1215,,25,Robert,Stephenson,P
1216,,25,Eric,Stout,P
1217,,25,Chris,Stratton,P
1218,,25,Beau,Sulser,P
1219,,25,Jack,Suwinski,OF
1220,,25,Travis,Swaggerty,OF
1221,,25,Zach,Thompson,P
1222,,25,Yoshi,Tsutsugo,OF
1223,,25,Cole,Tucker,SS
1224,,25,Duane,Underwood,P
1225,,25,Josh,VanMeter,2B
1226,,25,Cam,Vieaux,P
1227,,25,Daniel,Vogelbach,1B
1228,,25,Bryse,Wilson,P
1229,,25,Miguel,Yajure,P
1230,,26,CJ,Abrams,SS
1231,,26,Austin,Adams,P
1232,,26,Sergio,Alcantara,SS
1233,,26,Jorge,Alfaro,C
1234,,26,Pedro,Avila,P
1235,,26,Jose,Azocar,OF
1236,,26,Michel,Baez,P
1237,,26,Matthew,Batten,2B
1238,,26,Matt,Beaty,1B
1239,,26,Josh,Bell,1B
1240,,26,Luis,Campusano,C
1241,,26,Robinson,Cano,2B
1242,,26,Jose,Castillo,P
1243,,26,Mike,Clevinger,P
1244,,26,Nabil,Crismatt,P
1245,,26,Jake,Cronenworth,SS
1246,,26,Yu,Darvish,P
1247,,26,Brandon,Dixon,OF
1248,,26,Brandon,Drury,3B
1249,,26,Luis,Garcia,P
1250,,26,MacKenzie,Gore,P
1251,,26,Trent,Grisham,OF
1252,,26,Javy,Guerra,SS
1253,,26,Josh,Hader,P
1254,,26,Tim,Hill,P
1255,,26,Eric,Hosmer,1B
1256,,26,Pierce,Johnson,P
1257,,26,Ray,Kerr,P
1258,,26,Ha-Seong,Kim,SS
1259,,26,Reiss,Knehr,P
1260,,26,Dinelson,Lamet,P
1261,,26,Luis,Liberato,OF
1262,,26,Manny,Machado,3B
1263,,26,Sean,Manaea,P
1264,,26,Nick,Martinez,P
1265,,26,Nomar,Mazara,OF
1266,,26,Adrian,Morejon,P
1267,,26,Joe,Musgrove,P
1268,,26,Wil,Myers,OF
1269,,26,Austin,Nola,1B
1270,,26,Jurickson,Profar,2B
1271,,26,Taylor,Rogers,P
1272,,26,Brent,Rooker,OF
1273,,26,Eguy,Rosario,2B
1274,,26,Esteury,Ruiz,OF
1275,,26,Tayler,Scott,P
1276,,26,Blake,Snell,P
1277,,26,Juan,Soto,OF
1278,,26,Craig,Stammen,P
1279,,26,Robert,Suarez,P
1280,,26,Trayce,Thompson,OF
1281,,26,Kyle,Tyler,P
1282,,26,Luke,Voit,1B
1283,,26,Ryan,Weathers,P
1284,,26,Steven,Wilson,P
1285,,11,Brennan,Bernardino,P
1286,,11,Ryan,Borucki,P
1287,,11,Matt,Boyd,P
1288,,11,Matt,Brash,P
1289,,11,Curt,Casali,C
1290,,11,Diego,Castillo,P
1291,,11,Luis,Castillo,P
1292,,11,J. P.,Crawford,SS
1293,,11,Roenis,Elias,P
1294,,11,Drew,Ellis,3B
1295,,11,Stuart,Fairchild,OF
1296,,11,Matthew,Festa,P
1297,,11,Chris,Flexen,P
1298,,11,Mike,Ford,1B
1299,,11,Ty,France,3B
1300,,11,Adam,Frazier,1B
1301,,11,Logan,Gilbert,P
1302,,11,Ken,Giles,P
1303,,11,Marco,Gonzales,P
1304,,11,Sam,Haggerty,2B
1305,,11,Mitch,Haniger,OF
1306,,11,Travis,Jankowski,OF
1307,,11,Jarred,Kelenic,OF
1308,,11,George,Kirby,P
1309,,11,Andrew,Knapp,C
1310,,11,Matt,Koch,P
1311,,11,Jake,Lamb,3B
1312,,11,Jack,Larsen,OF
1313,,11,Kyle,Lewis,OF
1314,,11,Wyatt,Mills,P
1315,,11,Tommy,Milone,P
1316,,11,Anthony,Misiewicz,P
1317,,11,Dylan,Moore,3B
1318,,11,Andres,Munoz,P
1319,,11,Penn,Murfee,P
1320,,11,Tom,Murphy,C
1321,,11,Riley,O`Brien,P
1322,,11,Brian,O`Keefe,C
1323,,11,Kevin,Padlo,3B
1324,,11,Cal,Raleigh,C
1325,,11,Yohan,Ramirez,P
1326,,11,Robbie,Ray,P
1327,,11,Julio,Rodriguez,OF
1328,,11,Sergio,Romo,P
1329,,11,Carlos,Santana,1B
1330,,11,Paul,Sewald,P
1331,,11,Justus,Sheffield,P
1332,,11,Steven,Souza,OF
1333,,11,Drew,Steckenrider,P
1334,,11,Eugenio,Suarez,SS
1335,,11,Erik,Swanson,P
1336,,11,Abraham,Toro,3B
1337,,11,Luis,Torrens,C
1338,,11,Taylor,Trammell,OF
1339,,11,Justin,Upton,OF
1340,,11,Donovan,Walton,2B
1341,,11,Marcus,Wilson,OF
1342,,11,Jesse,Winker,P
1343,,11,Danny,Young,P
1344,,27,Scott,Alexander,P
1345,,27,Jose,Alvarez,P
1346,,27,Joey,Bart,C
1347,,27,Tyler,Beede,P
1348,,27,Brandon,Belt,1B
1349,,27,John,Brebbia,P
1350,,27,Lewis,Brinson,OF
1351,,27,Willie,Calhoun,OF
1352,,27,Curt,Casali,C
1353,,27,Kervin,Castro,P
1354,,27,Alex,Cobb,P
1355,,27,Jharel,Cotton,P
1356,,27,Brandon,Crawford,SS
1357,,27,J. D.,Davis,3B
1358,,27,Anthony,DeSclafani,P
1359,,27,Austin,Dean,OF
1360,,27,Camilo,Doval,P
1361,,27,Mauricio,Dubon,SS
1362,,27,Steven,Duggar,OF
1363,,27,Thairo,Estrada,SS
1364,,27,Stuart,Fairchild,OF
1365,,27,Wilmer,Flores,SS
1366,,27,Mike,Ford,1B
1367,,27,Jarlin,Garcia,P
1368,,27,Luis,Gonzalez,OF
1369,,27,Sean,Hjelle,P
1370,,27,Bryce,Johnson,OF
1371,,27,Jakob,Junis,P
1372,,27,Andrew,Knapp,C
1373,,27,Jason,Krizan,OF
1374,,27,Tommy,La Stella,2B
1375,,27,Dominic,Leone,P
1376,,27,Zack,Littell,P
1377,,27,Mauricio,Llovera,P
1378,,27,Sam,Long,P
1379,,27,Evan,Longoria,3B
1380,,27,Dixon,Machado,SS
1381,,27,Yunior,Marte,P
1382,,27,Jake,McGee,P
1383,,27,Yermin,Mercedes,C
1384,,27,Shelby,Miller,P
1385,,27,Luis,Ortiz,P
1386,,27,Kevin,Padlo,3B
1387,,27,Michael,Papierski,C
1388,,27,Joc,Pederson,OF
1389,,27,Ford,Proctor,C
1390,,27,Heliot,Ramos,OF
1391,,27,Carlos,Rodon,P
1392,,27,Tyler,Rogers,P
1393,,27,Darin,Ruf,1B
1394,,27,Gregory,Santos,P
1395,,27,Austin,Slater,OF
1396,,27,Thomas,Szapucki,P
1397,,27,Ka`ai,Tom,OF
1398,,27,Andrew,Vasquez,P
1399,,27,David,Villar,3B
1400,,27,Jason,Vosler,3B
1401,,27,LaMonte,Wade,OF
1402,,27,Cole,Waites,P
1403,,27,Donovan,Walton,2B
1404,,27,Logan,Webb,P
1405,,27,Luke,Williams,3B
1406,,27,Alex,Wood,P
1407,,27,Austin,Wynns,P
1408,,27,Mike,Yastrzemski,OF
1409,,27,Alex,Young,P
1410,,28,Nolan,Arenado,3B
1411,,28,Harrison,Bader,OF
1412,,28,Aaron,Brooks,P
1413,,28,Alec,Burleson,OF
1414,,28,Genesis,Cabrera,P
1415,,28,Conner,Capel,OF
1416,,28,Dylan,Carlson,OF
1417,,28,Paul,DeJong,3B
1418,,28,Ben,DeLuzio,OF
1419,,28,Corey,Dickerson,OF
1420,,28,Brendan,Donovan,2B
1421,,28,Tommy,Edman,SS
1422,,28,Junior,Fernandez,P
1423,,28,Jack,Flaherty,P
1424,,28,Giovanny,Gallegos,P
1425,,28,Paul,Goldschmidt,1B
1426,,28,Nolan,Gorman,2B
1427,,28,Ryan,Helsley,P
1428,,28,Ivan,Herrera,C
1429,,28,Jordan,Hicks,P
1430,,28,Dakota,Hudson,P
1431,,28,Andrew,Knizner,C
1432,,28,Matthew,Liberatore,P
1433,,28,Steven,Matz,P
1434,,28,T. J.,McFarland,P
1435,,28,Miles,Mikolas,P
1436,,28,Yadier,Molina,C
1437,,28,Jordan,Montgomery,P
1438,,28,James,Naile,P
1439,,28,Packy,Naughton,P
1440,,28,Lars,Nootbaar,OF
1441,,28,Tyler,O`Neill,OF
1442,,28,Johan,Oviedo,P
1443,,28,Andre,Pallante,P
1444,,28,Albert,Pujols,1B
1445,,28,Jose,Quintana,P
1446,,28,Kramer,Robertson,2B
1447,,28,JoJo,Romero,P
1448,,28,Austin,Romine,C
1449,,28,Angel,Rondon,P
1450,,28,Edmundo,Sosa,SS
1451,,28,Cory,Spangenberg,2B
1452,,28,Chris,Stratton,P
1453,,28,Zack,Thompson,P
1454,,28,Drew,VerHagen,P
1455,,28,Adam,Wainwright,P
1456,,28,Jake,Walsh,P
1457,,28,Kodi,Whitley,P
1458,,28,Nick,Wittgren,P
1459,,28,Jake,Woodford,P
1460,,28,Juan,Yepez,1B
1461,,12,Jason,Adam,P
1462,,12,Jonathan,Aranda,2B
1463,,12,Shawn,Armstrong,P
1464,,12,Randy,Arozarena,OF
1465,,12,Luke,Bard,P
1466,,12,Shane,Baz,P
1467,,12,Jalen,Beeks,P
1468,,12,Christian,Bethancourt,C
1469,,12,Vidal,Brujan,OF
1470,,12,Yu,Chang,SS
1471,,12,J. T.,Chargois,P
1472,,12,Yonny,Chirinos,P
1473,,12,Ji-Man,Choi,OF
1474,,12,Garrett,Cleavinger,P
1475,,12,Cooper,Criswell,P
1476,,12,Yandy,Diaz,OF
1477,,12,Robert,Dugger,P
1478,,12,Pete,Fairbanks,P
1479,,12,Calvin,Faucher,P
1480,,12,J. P.,Feyereisen,P
1481,,12,Josh,Fleming,P
1482,,12,Wander,Franco,3B
1483,,12,Ralph,Garza,P
1484,,12,Tyler,Glasnow,P
1485,,12,Javy,Guerra,SS
1486,,12,Kevin,Herget,P
1487,,12,Kevin,Kiermaier,OF
1488,,12,Andrew,Kittredge,P
1489,,12,Corey,Kluber,P
1490,,12,Dusten,Knight,P
1491,,12,Brandon,Lowe,2B
1492,,12,Josh,Lowe,OF
1493,,12,Manuel,Margot,OF
1494,,12,Miles,Mastrobuoni,2B
1495,,12,Chris,Mazza,P
1496,,12,Shane,McClanahan,P
1497,,12,Easton,McGee,P
1498,,12,David,McKay,P
1499,,12,Francisco,Mejia,C
1500,,12,Cristofer,Ogando,P
1501,,12,Isaac,Paredes,3B
1502,,12,Luis,Patino,P
1503,,12,David,Peralta,OF
1504,,12,Brett,Phillips,OF
1505,,12,Rene,Pinto,C
1506,,12,Colin,Poche,P
1507,,12,Roman,Quinn,OF
1508,,12,Brooks,Raley,P
1509,,12,Luke,Raley,OF
1510,,12,Harold,Ramirez,OF
1511,,12,Drew,Rasmussen,P
1512,,12,Tommy,Romero,P
1513,,12,Phoenix,Sanders,P
1514,,12,Jose,Siri,OF
1515,,12,Jeffrey,Springs,P
1516,,12,Ryan,Thompson,P
1517,,12,Taylor,Walls,SS
1518,,12,Matt,Wisler,P
1519,,12,Jimmy,Yacabonis,P
1520,,12,Ryan,Yarbrough,P
1521,,12,Mike,Zunino,C
1522,,13,Albert,Abreu,P
1523,,13,A. J.,Alexy,P
1524,,13,Kolby,Allard,P
1525,,13,Kohei,Arihara,P
1526,,13,Joe,Barlow,P
1527,,13,Brock,Burke,P
1528,,13,Matt,Bush,P
1529,,13,Kole,Calhoun,OF
1530,,13,Willie,Calhoun,OF
1531,,13,Charlie,Culberson,3B
1532,,13,Steven,Duggar,OF
1533,,13,Dane,Dunning,P
1534,,13,Ezequiel,Duran,2B
1535,,13,Adolis,Garcia,OF
1536,,13,Mitch,Garver,C
1537,,13,Jon,Gray,P
1538,,13,Taylor,Hearn,P
1539,,13,Jonah,Heim,C
1540,,13,Elier,Hernandez,OF
1541,,13,Jonathan,Hernandez,P
1542,,13,Greg,Holland,P
1543,,13,Spencer,Howard,P
1544,,13,Sam,Huff,C
1545,,13,Andy,Ibanez,3B
1546,,13,Josh,Jung,3B
1547,,13,Dallas,Keuchel,P
1548,,13,John,King,P
1549,,13,Jose,Leclerc,P
1550,,13,Nathaniel,Lowe,1B
1551,,13,Brett,Martin,P
1552,,13,Mark,Mathias,2B
1553,,13,Brad,Miller,SS
1554,,13,Tyson,Miller,P
1555,,13,Matt,Moore,P
1556,,13,Glenn,Otto,P
1557,,13,Spencer,Patton,P
1558,,13,Martin,Perez,P
1559,,13,Kevin,Plawecki,C
1560,,13,Cole,Ragans,P
1561,,13,Zach,Reks,OF
1562,,13,Garrett,Richards,P
1563,,13,Yerry,Rodriguez,P
1564,,13,Dennis,Santana,P
1565,,13,Josh,Sborz,P
1566,,13,Corey,Seager,SS
1567,,13,Marcus,Semien,SS
1568,,13,Josh,Smith,2B
1569,,13,Nicklaus,Snyder,P
1570,,13,Nick,Solak,2B
1571,,13,Leody,Taveras,OF
1572,,13,Bubba,Thompson,OF
1573,,13,Jesus,Tinoco,P
1574,,13,Meibrys,Viloria,C
1575,,13,Steele,Walker,OF
1576,,13,Eli,White,2B
1577,,14,Shaun,Anderson,P
1578,,14,Anthony,Banda,P
1579,,14,Anthony,Bass,P
1580,,14,Jeremy,Beasley,P
1581,,14,Jose,Berrios,P
1582,,14,Bo,Bichette,SS
1583,,14,Cavan,Biggio,2B
1584,,14,Ryan,Borucki,P
1585,,14,Jackie,Bradley,OF
1586,,14,Vinny,Capra,3B
1587,,14,Max,Castillo,P
1588,,14,Matt,Chapman,3B
1589,,14,Adam,Cimber,P
1590,,14,Zack,Collins,C
1591,,14,Santiago,Espinal,2B
1592,,14,Bowden,Francis,P
1593,,14,Matt,Gage,P
1594,,14,Yimi,Garcia,P
1595,,14,Kevin,Gausman,P
1596,,14,Foster,Griffin,P
1597,,14,Vladimir,Guerrero,3B
1598,,14,Lourdes,Gurriel,2B
1599,,14,Thomas,Hatch,P
1600,,14,Tyler,Heineman,C
1601,,14,Teoscar,Hernandez,OF
1602,,14,Danny,Jansen,C
1603,,14,Gosuke,Katoh,2B
1604,,14,Anthony,Kay,P
1605,,14,Yusei,Kikuchi,P
1606,,14,Alejandro,Kirk,C
1607,,14,Casey,Lawrence,P
1608,,14,Otto,Lopez,2B
1609,,14,Alek,Manoah,P
1610,,14,Tim,Mayza,P
1611,,14,Whit,Merrifield,OF
1612,,14,Julian,Merryweather,P
1613,,14,Gabriel,Moreno,C
